ds;y
23.09.2022 17:00;3652,6
23.09.2022 18:00;3625,4
23.09.2022 19:00;3055,4
23.09.2022 20:00;3412,17
23.09.2022 21:00;8069,06
23.09.2022 22:00;6217,74
23.09.2022 23:00;5272,98
24.09.2022 00:00;2061,8
24.09.2022 09:00;436,7
24.09.2022 10:00;1104,1
24.09.2022 11:00;1647,58
24.09.2022 12:00;2980,34
24.09.2022 13:00;12179,95
24.09.2022 14:00;14014,46
24.09.2022 15:00;12583,41
24.09.2022 16:00;13441,26
24.09.2022 17:00;8201,78
24.09.2022 18:00;7107,67
24.09.2022 19:00;5908,38
24.09.2022 20:00;6745,33
24.09.2022 21:00;6933,46
24.09.2022 22:00;8320,59
24.09.2022 23:00;6415,85
25.09.2022 00:00;1961,46
25.09.2022 10:00;327,3
25.09.2022 11:00;929,34
25.09.2022 12:00;2458,25
25.09.2022 13:00;8226,96
25.09.2022 14:00;12937,04
25.09.2022 15:00;10459,1
25.09.2022 16:00;9247,36
25.09.2022 17:00;8605,71
25.09.2022 18:00;4088,1
25.09.2022 19:00;5079,25
25.09.2022 20:00;4347,72
25.09.2022 21:00;5126,8
25.09.2022 22:00;2843,4
25.09.2022 23:00;1990,47
26.09.2022 00:00;437,5
26.09.2022 10:00;106
26.09.2022 11:00;234,58
26.09.2022 12:00;1214,5
26.09.2022 13:00;3481,2
26.09.2022 14:00;2733
26.09.2022 15:00;3190,95
26.09.2022 16:00;2705,22
26.09.2022 17:00;2606,25
26.09.2022 18:00;2724,9
26.09.2022 19:00;3474,55
26.09.2022 20:00;2515,2
26.09.2022 21:00;5707,16
26.09.2022 22:00;2057,6
26.09.2022 23:00;941,1
27.09.2022 00:00;949,6
27.09.2022 09:00;85,8
27.09.2022 10:00;20
27.09.2022 11:00;112,86
27.09.2022 12:00;785,5
27.09.2022 13:00;997,75
27.09.2022 14:00;4260,6
27.09.2022 15:00;2207,5
27.09.2022 16:00;5540
27.09.2022 17:00;1535,55
27.09.2022 18:00;1574,78
27.09.2022 19:00;1231,66
27.09.2022 20:00;4203,8
27.09.2022 21:00;4723,84
27.09.2022 22:00;3364,72
27.09.2022 23:00;1593,5
28.09.2022 10:00;82
28.09.2022 11:00;1323,5
28.09.2022 12:00;657,15
28.09.2022 13:00;1663,84
28.09.2022 14:00;5242,5
28.09.2022 15:00;2409,2
28.09.2022 16:00;3302,35
28.09.2022 17:00;1603,6
28.09.2022 18:00;2821,08
28.09.2022 19:00;3276,25
28.09.2022 20:00;4339,05
28.09.2022 21:00;5662,71
28.09.2022 22:00;3707,9
28.09.2022 23:00;2262,48
29.09.2022 10:00;200,4
29.09.2022 12:00;730,5
29.09.2022 13:00;2732,5
29.09.2022 14:00;3338,21
29.09.2022 15:00;3819,7
29.09.2022 16:00;3143,17
29.09.2022 17:00;1213,6
29.09.2022 18:00;2053,1
29.09.2022 19:00;3518,3
29.09.2022 20:00;3651,6
29.09.2022 21:00;5961,58
29.09.2022 22:00;5237,82
29.09.2022 23:00;2853,82
30.09.2022 00:00;217,98
30.09.2022 09:00;24,2
30.09.2022 11:00;208,2
30.09.2022 12:00;906,5
30.09.2022 13:00;6062,13
30.09.2022 14:00;5066,58
30.09.2022 15:00;7644,9
30.09.2022 16:00;2936,3
30.09.2022 17:00;2988,75
30.09.2022 18:00;4845,9
30.09.2022 19:00;3821,1
30.09.2022 20:00;4786,5
30.09.2022 21:00;9920,2
30.09.2022 22:00;6554,81
30.09.2022 23:00;3928,48
1.10.2022 00:00;1983,8
1.10.2022 10:00;589,8
1.10.2022 11:00;615,5
1.10.2022 12:00;5440,39
1.10.2022 13:00;10280,42
1.10.2022 14:00;15554,17
1.10.2022 15:00;14289,93
1.10.2022 16:00;10873,5
1.10.2022 17:00;8697,82
1.10.2022 18:00;7921,1
1.10.2022 19:00;7525,87
1.10.2022 20:00;4109,6
1.10.2022 21:00;6712,74
1.10.2022 22:00;5040,26
1.10.2022 23:00;4560,2
2.10.2022 00:00;958,9
2.10.2022 10:00;729,2
2.10.2022 11:00;909,7
2.10.2022 12:00;2580,62
2.10.2022 13:00;8690,45
2.10.2022 14:00;11746,41
2.10.2022 15:00;11426,5
2.10.2022 16:00;10003,03
2.10.2022 17:00;4154,88
2.10.2022 18:00;4394,37
2.10.2022 19:00;3149,6
2.10.2022 20:00;6464,86
2.10.2022 21:00;4088
2.10.2022 22:00;3050,4
2.10.2022 23:00;976,55
3.10.2022 00:00;350,9
3.10.2022 10:00;115,8
3.10.2022 11:00;152,9
3.10.2022 12:00;929,48
3.10.2022 13:00;2720,3
3.10.2022 14:00;4443,5
3.10.2022 15:00;5571,38
3.10.2022 16:00;3895,34
3.10.2022 17:00;1703,05
3.10.2022 18:00;1161
3.10.2022 19:00;2785,9
3.10.2022 20:00;5787,86
3.10.2022 21:00;5519,85
3.10.2022 22:00;2387
3.10.2022 23:00;1504,3
4.10.2022 00:00;681
4.10.2022 09:00;104,5
4.10.2022 10:00;78,1
4.10.2022 11:00;52,8
4.10.2022 12:00;239,8
4.10.2022 13:00;3639,4
4.10.2022 14:00;4782,64
4.10.2022 15:00;3985,34
4.10.2022 16:00;3961,22
4.10.2022 17:00;1230,49
4.10.2022 18:00;2820,8
4.10.2022 19:00;1718,68
4.10.2022 20:00;7486,8
4.10.2022 21:00;5460,65
4.10.2022 22:00;2989,04
4.10.2022 23:00;880,44
5.10.2022 00:00;422
5.10.2022 10:00;42,9
5.10.2022 11:00;270,8
5.10.2022 12:00;1356,7
5.10.2022 13:00;2156,13
5.10.2022 14:00;4139,82
5.10.2022 15:00;5187,28
5.10.2022 16:00;2283,7
5.10.2022 17:00;776,8
5.10.2022 18:00;1542,56
5.10.2022 19:00;2813,9
5.10.2022 20:00;4506,35
5.10.2022 21:00;3343,59
5.10.2022 22:00;1676,3
5.10.2022 23:00;207,9
6.10.2022 09:00;99
6.10.2022 10:00;313,8
6.10.2022 11:00;85,8
6.10.2022 12:00;222,2
6.10.2022 13:00;3149,35
6.10.2022 14:00;2381,9
6.10.2022 15:00;4421,9
6.10.2022 16:00;3011,9
6.10.2022 17:00;2269,14
6.10.2022 18:00;2117,7
6.10.2022 19:00;4076,52
6.10.2022 20:00;4663,4
6.10.2022 21:00;3866,61
6.10.2022 22:00;6099,95
6.10.2022 23:00;1675,24
7.10.2022 09:00;80
7.10.2022 10:00;249,6
7.10.2022 11:00;567,8
7.10.2022 12:00;1955
7.10.2022 13:00;5374,65
7.10.2022 14:00;7429,36
7.10.2022 15:00;9768,1
7.10.2022 16:00;5986,5
7.10.2022 17:00;2831,6
7.10.2022 18:00;4187,89
7.10.2022 19:00;4495,4
7.10.2022 20:00;7693,75
7.10.2022 21:00;5913,05
7.10.2022 22:00;5202,5
7.10.2022 23:00;4706,65
8.10.2022 00:00;516
8.10.2022 10:00;538
8.10.2022 11:00;1544,55
8.10.2022 12:00;5135,4
8.10.2022 13:00;9249,95
8.10.2022 14:00;14074,07
8.10.2022 15:00;15035,31
8.10.2022 16:00;7175,46
8.10.2022 17:00;11172,8
8.10.2022 18:00;4784,7
8.10.2022 19:00;5631,02
8.10.2022 20:00;4642,62
8.10.2022 21:00;8412,95
8.10.2022 22:00;6318,76
8.10.2022 23:00;1747,4
9.10.2022 00:00;1138,3
9.10.2022 09:00;84
9.10.2022 10:00;135,9
9.10.2022 11:00;811,8
9.10.2022 12:00;2438,9
9.10.2022 13:00;8909,93
9.10.2022 14:00;10229
9.10.2022 15:00;12964,34
9.10.2022 16:00;7611,1
9.10.2022 17:00;6730,09
9.10.2022 18:00;3685,42
9.10.2022 19:00;5013,81
9.10.2022 20:00;5118,3
9.10.2022 21:00;4444,2
9.10.2022 22:00;3493,7
9.10.2022 23:00;552,2
10.10.2022 00:00;582,3
10.10.2022 10:00;155,7
10.10.2022 11:00;675,3
10.10.2022 12:00;1003,2
10.10.2022 13:00;1629,6
10.10.2022 14:00;4987,2
10.10.2022 15:00;4257
10.10.2022 16:00;3670,1
10.10.2022 17:00;3107,31
10.10.2022 18:00;2682,25
10.10.2022 19:00;2292,2
10.10.2022 20:00;5307,6
10.10.2022 21:00;7461,1
10.10.2022 22:00;4185,2
10.10.2022 23:00;1554,5
11.10.2022 10:00;212,8
11.10.2022 11:00;132
11.10.2022 12:00;848,5
11.10.2022 13:00;3697,7
11.10.2022 14:00;4726,4
11.10.2022 15:00;4526,9
11.10.2022 16:00;3146,8
11.10.2022 17:00;4504,55
11.10.2022 18:00;2044,1
11.10.2022 19:00;4991,35
11.10.2022 20:00;3508,2
11.10.2022 21:00;4447
11.10.2022 22:00;2358,91
11.10.2022 23:00;779,9
12.10.2022 09:00;39,6
12.10.2022 10:00;380,1
12.10.2022 11:00;647,5
12.10.2022 12:00;702,95
12.10.2022 13:00;2794,45
12.10.2022 14:00;6280,9
12.10.2022 15:00;3886,05
12.10.2022 16:00;6341,07
12.10.2022 17:00;1801,63
12.10.2022 18:00;2261,4
12.10.2022 19:00;1471,9
12.10.2022 20:00;4399,8
12.10.2022 21:00;7207,05
12.10.2022 22:00;5010,74
12.10.2022 23:00;1809,5
13.10.2022 09:00;39,6
13.10.2022 10:00;291,2
13.10.2022 11:00;635,5
13.10.2022 12:00;840,5
13.10.2022 13:00;3675,9
13.10.2022 14:00;3866,1
13.10.2022 15:00;5157,2
13.10.2022 16:00;2864
13.10.2022 17:00;3199,4
13.10.2022 18:00;3542,82
13.10.2022 19:00;4498,7
13.10.2022 20:00;5040,7
13.10.2022 21:00;4392
13.10.2022 22:00;4805,86
13.10.2022 23:00;3365,6
14.10.2022 09:00;216,6
14.10.2022 10:00;427,2
14.10.2022 11:00;704,2
14.10.2022 12:00;1263,2
14.10.2022 13:00;3962,06
14.10.2022 14:00;6938
14.10.2022 15:00;7343,65
14.10.2022 16:00;6447,26
14.10.2022 17:00;5138,17
14.10.2022 18:00;1687,3
14.10.2022 19:00;6656,25
14.10.2022 20:00;6718,63
14.10.2022 21:00;4914,4
14.10.2022 22:00;4677,3
14.10.2022 23:00;2779,6
15.10.2022 00:00;1853,9
15.10.2022 09:00;201,25
15.10.2022 10:00;744,2
15.10.2022 11:00;695,11
15.10.2022 12:00;4172,71
15.10.2022 13:00;8797,2
15.10.2022 14:00;14338,46
15.10.2022 15:00;13262,25
15.10.2022 16:00;5464,5
15.10.2022 17:00;7996,42
15.10.2022 18:00;7085,35
15.10.2022 19:00;5254,43
15.10.2022 20:00;6620,98
15.10.2022 21:00;5821,39
15.10.2022 22:00;4406,9
15.10.2022 23:00;2997,4
16.10.2022 00:00;2207,4
16.10.2022 09:00;83,3
16.10.2022 11:00;866,4
16.10.2022 12:00;3490,2
16.10.2022 13:00;10601,51
16.10.2022 14:00;10648,75
16.10.2022 15:00;10452,9
16.10.2022 16:00;9792,8
16.10.2022 17:00;4032,45
16.10.2022 18:00;3511
16.10.2022 19:00;4430,6
16.10.2022 20:00;5404,4
16.10.2022 21:00;6329,65
16.10.2022 22:00;3509,3
16.10.2022 23:00;1364,54
17.10.2022 00:00;871,4
17.10.2022 10:00;72,6
17.10.2022 11:00;209
17.10.2022 12:00;1216,5
17.10.2022 13:00;5100,8
17.10.2022 14:00;5796,16
17.10.2022 15:00;3674,6
17.10.2022 16:00;3323,4
17.10.2022 17:00;2869,56
17.10.2022 18:00;2806,3
17.10.2022 19:00;3091,9
17.10.2022 20:00;5473,65
17.10.2022 21:00;6864,9
17.10.2022 22:00;2643,68
17.10.2022 23:00;1247,88
18.10.2022 10:00;379,2
18.10.2022 11:00;207,9
18.10.2022 12:00;1236,3
18.10.2022 13:00;3173,5
18.10.2022 14:00;4987,9
18.10.2022 15:00;5372,6
18.10.2022 16:00;2943,81
18.10.2022 17:00;1985
18.10.2022 18:00;3705,7
18.10.2022 19:00;2546,8
18.10.2022 20:00;7613,73
18.10.2022 21:00;8063,4
18.10.2022 22:00;5466,2
18.10.2022 23:00;2842,6
19.10.2022 09:00;75,9
19.10.2022 10:00;294,4
19.10.2022 11:00;559
19.10.2022 12:00;1750,7
19.10.2022 13:00;2055,94
19.10.2022 14:00;3994,02
19.10.2022 15:00;4273,7
19.10.2022 16:00;3065,8
19.10.2022 17:00;2918,55
19.10.2022 18:00;2383,12
19.10.2022 19:00;5340,6
19.10.2022 20:00;5667,5
19.10.2022 21:00;6299,45
19.10.2022 22:00;4208,78
19.10.2022 23:00;1689
20.10.2022 09:00;152,9
20.10.2022 10:00;206,3
20.10.2022 11:00;864
20.10.2022 12:00;730,3
20.10.2022 13:00;2056,6
20.10.2022 14:00;6404,29
20.10.2022 15:00;7265,5
20.10.2022 16:00;6703,3
20.10.2022 17:00;3165,2
20.10.2022 18:00;2296,9
20.10.2022 19:00;3214,51
20.10.2022 20:00;6360,85
20.10.2022 21:00;7310,58
20.10.2022 22:00;3399,25
20.10.2022 23:00;2717,6
21.10.2022 10:00;348,7
21.10.2022 11:00;518,2
21.10.2022 12:00;1887,79
21.10.2022 13:00;4636,5
21.10.2022 14:00;9329,1
21.10.2022 15:00;8639,2
21.10.2022 16:00;4696,8
21.10.2022 17:00;4271,23
21.10.2022 18:00;2448,18
21.10.2022 19:00;5974,09
21.10.2022 20:00;6968,08
21.10.2022 21:00;5393,08
21.10.2022 22:00;4641,79
21.10.2022 23:00;2327,52
22.10.2022 00:00;1815
22.10.2022 09:00;158,4
22.10.2022 10:00;539,8
22.10.2022 11:00;1059
22.10.2022 12:00;3403,24
22.10.2022 13:00;8939,2
22.10.2022 14:00;9483,55
22.10.2022 15:00;14246,82
22.10.2022 16:00;7023,8
22.10.2022 17:00;7879,6
22.10.2022 18:00;5033,66
22.10.2022 19:00;3191,7
22.10.2022 20:00;7495,4
22.10.2022 21:00;9353,7
22.10.2022 22:00;7629,2
22.10.2022 23:00;2276,67
23.10.2022 00:00;1148,7
23.10.2022 10:00;632,5
23.10.2022 11:00;1199,95
23.10.2022 12:00;3091,3
23.10.2022 13:00;4452,9
23.10.2022 14:00;10459,61
23.10.2022 15:00;10170,26
23.10.2022 16:00;8589,56
23.10.2022 17:00;5383,4
23.10.2022 18:00;2652,4
23.10.2022 19:00;6331,55
23.10.2022 20:00;3768,7
23.10.2022 21:00;4414,87
23.10.2022 22:00;5617,9
23.10.2022 23:00;1320,84
24.10.2022 00:00;179
24.10.2022 10:00;316,8
24.10.2022 11:00;41,4
24.10.2022 12:00;1017,8
24.10.2022 13:00;5060,1
24.10.2022 14:00;4284,2
24.10.2022 15:00;3547,1
24.10.2022 16:00;4347,74
24.10.2022 17:00;4653,4
24.10.2022 18:00;2729,1
24.10.2022 19:00;2706,9
24.10.2022 20:00;3968,8
24.10.2022 21:00;5499,46
24.10.2022 22:00;3699,18
24.10.2022 23:00;1405,8
25.10.2022 11:00;479,9
25.10.2022 12:00;1375,3
25.10.2022 13:00;5179,5
25.10.2022 14:00;5460,9
25.10.2022 15:00;3912,9
25.10.2022 16:00;2611,4
25.10.2022 17:00;4808,1
25.10.2022 18:00;1006,8
25.10.2022 19:00;1643,9
25.10.2022 20:00;5037,1
25.10.2022 21:00;3387,69
25.10.2022 22:00;2081,36
25.10.2022 23:00;1381,5
26.10.2022 00:00;160
26.10.2022 10:00;75
26.10.2022 11:00;44,85
26.10.2022 12:00;1216,42
26.10.2022 13:00;4053,49
26.10.2022 14:00;5772
26.10.2022 15:00;5393,25
26.10.2022 16:00;4427,75
26.10.2022 17:00;1209,2
26.10.2022 18:00;2218,4
26.10.2022 19:00;2378,7
26.10.2022 20:00;3432,65
26.10.2022 21:00;3938,74
26.10.2022 22:00;2256,6
26.10.2022 23:00;1878,2
27.10.2022 10:00;639,6
27.10.2022 11:00;204,6
27.10.2022 12:00;977,26
27.10.2022 13:00;3956,4
27.10.2022 14:00;3348,02
27.10.2022 15:00;6948,27
27.10.2022 16:00;3969,6
27.10.2022 17:00;1595,8
27.10.2022 18:00;5470,28
27.10.2022 19:00;2865,83
27.10.2022 20:00;5489,95
27.10.2022 21:00;6135,4
27.10.2022 22:00;4705,18
27.10.2022 23:00;1608,66
28.10.2022 09:00;77
28.10.2022 10:00;726,5
28.10.2022 11:00;940,9
28.10.2022 12:00;1375,9
28.10.2022 13:00;4175,75
28.10.2022 14:00;10041,87
28.10.2022 15:00;7208,6
28.10.2022 16:00;5548,2
28.10.2022 17:00;4850,73
28.10.2022 18:00;2545,4
28.10.2022 19:00;6019,2
28.10.2022 20:00;7184,7
28.10.2022 21:00;6512,93
28.10.2022 22:00;4660,1
28.10.2022 23:00;2943,47
29.10.2022 00:00;816,15
29.10.2022 09:00;193,38
29.10.2022 10:00;1426,4
29.10.2022 11:00;1278,2
29.10.2022 12:00;4816,7
29.10.2022 13:00;7536,41
29.10.2022 14:00;13081,26
29.10.2022 15:00;10550,2
29.10.2022 16:00;10896,4
29.10.2022 17:00;9219,3
29.10.2022 18:00;5071,9
29.10.2022 19:00;4576,1
29.10.2022 20:00;5636,15
29.10.2022 21:00;6829,05
29.10.2022 22:00;3750,5
29.10.2022 23:00;3703,9
30.10.2022 00:00;1579,4
30.10.2022 09:00;200,2
30.10.2022 10:00;505,8
30.10.2022 11:00;1574,3
30.10.2022 12:00;4051,45
30.10.2022 13:00;8993,99
30.10.2022 14:00;13160,5
30.10.2022 15:00;13879,12
30.10.2022 16:00;9295,08
30.10.2022 17:00;5561,8
30.10.2022 18:00;4798,12
30.10.2022 19:00;4925,76
30.10.2022 20:00;6210
30.10.2022 21:00;8137,4
30.10.2022 22:00;3220,9
30.10.2022 23:00;1453,6
31.10.2022 00:00;419
31.10.2022 09:00;97,65
31.10.2022 10:00;595,7
31.10.2022 11:00;166,2
31.10.2022 12:00;1405,7
31.10.2022 13:00;4689,8
31.10.2022 14:00;5629,6
31.10.2022 15:00;6002,28
31.10.2022 16:00;4041,91
31.10.2022 17:00;2464,3
31.10.2022 18:00;1996,5
31.10.2022 19:00;3774,2
31.10.2022 20:00;5176,5
31.10.2022 21:00;3825,6
31.10.2022 22:00;5885,6
31.10.2022 23:00;3061,4
1.11.2022 09:00;37,4
1.11.2022 10:00;299,8
1.11.2022 11:00;450,7
1.11.2022 12:00;1922,4
1.11.2022 13:00;1401
1.11.2022 14:00;8288
1.11.2022 15:00;5512,9
1.11.2022 16:00;1732,72
1.11.2022 17:00;2454,1
1.11.2022 18:00;3357,85
1.11.2022 19:00;3158,28
1.11.2022 20:00;6040,2
1.11.2022 21:00;5970,8
1.11.2022 22:00;3344,95
1.11.2022 23:00;1614,23
2.11.2022 00:00;276
2.11.2022 09:00;90
2.11.2022 10:00;223,5
2.11.2022 11:00;371,7
2.11.2022 12:00;954,1
2.11.2022 13:00;3216,4
2.11.2022 14:00;3347,6
2.11.2022 15:00;4291,25
2.11.2022 16:00;4209,6
2.11.2022 17:00;2175
2.11.2022 18:00;2832,25
2.11.2022 19:00;2005,45
2.11.2022 20:00;2956
2.11.2022 21:00;3448,6
2.11.2022 22:00;5631,3
2.11.2022 23:00;2301,9
3.11.2022 09:00;509,85
3.11.2022 10:00;130
3.11.2022 11:00;453,99
3.11.2022 12:00;1387,8
3.11.2022 13:00;2473,05
3.11.2022 14:00;5851,52
3.11.2022 15:00;5728,7
3.11.2022 16:00;3865,7
3.11.2022 17:00;2504,02
3.11.2022 18:00;2695,61
3.11.2022 19:00;3909,5
3.11.2022 20:00;3476,4
3.11.2022 21:00;9655,43
3.11.2022 22:00;4996,3
3.11.2022 23:00;1127,14
4.11.2022 10:00;53,9
4.11.2022 11:00;522,07
4.11.2022 12:00;2414,2
4.11.2022 13:00;3296,85
4.11.2022 14:00;3249,55
4.11.2022 15:00;10539,7
4.11.2022 16:00;7300,2
4.11.2022 17:00;3210,1
4.11.2022 18:00;4158,82
4.11.2022 19:00;5850,95
4.11.2022 20:00;4349,01
4.11.2022 21:00;8897,82
4.11.2022 22:00;7080,59
4.11.2022 23:00;2623
5.11.2022 00:00;1758,2
5.11.2022 10:00;1195,65
5.11.2022 11:00;1041,3
5.11.2022 12:00;6364,75
5.11.2022 13:00;8514,1
5.11.2022 14:00;13122,85
5.11.2022 15:00;11717,5
5.11.2022 16:00;9481,36
5.11.2022 17:00;3606,32
5.11.2022 18:00;5801,75
5.11.2022 19:00;3388,4
5.11.2022 20:00;3427,3
5.11.2022 21:00;6082,75
5.11.2022 22:00;4352,54
5.11.2022 23:00;1971
6.11.2022 00:00;502,7
6.11.2022 09:00;32
6.11.2022 10:00;363,6
6.11.2022 11:00;986,8
6.11.2022 12:00;2421,4
6.11.2022 13:00;6876,95
6.11.2022 14:00;11375,03
6.11.2022 15:00;7909,96
6.11.2022 16:00;6457,8
6.11.2022 17:00;5045
6.11.2022 18:00;3352,56
6.11.2022 19:00;3932,72
6.11.2022 20:00;2914,7
6.11.2022 21:00;3689,4
6.11.2022 22:00;4106,3
6.11.2022 23:00;298,1
7.11.2022 00:00;62,48
7.11.2022 10:00;423,25
7.11.2022 11:00;1071,41
7.11.2022 12:00;1354,34
7.11.2022 13:00;173
7.11.2022 14:00;5501,11
7.11.2022 15:00;3482,9
7.11.2022 16:00;3871,29
7.11.2022 17:00;2424,6
7.11.2022 18:00;2125,5
7.11.2022 19:00;4862,14
7.11.2022 20:00;4021,52
7.11.2022 21:00;3867,28
7.11.2022 22:00;3428,4
7.11.2022 23:00;1661,6
8.11.2022 10:00;110
8.11.2022 11:00;204,6
8.11.2022 12:00;1233,1
8.11.2022 13:00;1641,1
8.11.2022 14:00;2865,6
8.11.2022 15:00;3597,3
8.11.2022 16:00;5420,65
8.11.2022 17:00;3783,25
8.11.2022 18:00;2492,64
8.11.2022 19:00;2540,4
8.11.2022 20:00;4522,05
8.11.2022 21:00;7887,8
8.11.2022 22:00;3328,74
8.11.2022 23:00;551,1
9.11.2022 11:00;449
9.11.2022 12:00;712,82
9.11.2022 13:00;2814,26
9.11.2022 14:00;3934,74
9.11.2022 15:00;2110,3
9.11.2022 16:00;3547,3
9.11.2022 17:00;1843,3
9.11.2022 18:00;836,35
9.11.2022 19:00;1742,45
9.11.2022 20:00;8923,68
9.11.2022 21:00;4230,86
9.11.2022 22:00;3299,05
9.11.2022 23:00;1794,94
10.11.2022 10:00;181
10.11.2022 11:00;326
10.11.2022 12:00;1203,88
10.11.2022 13:00;1712,9
10.11.2022 14:00;5900,45
10.11.2022 15:00;2920,31
10.11.2022 16:00;2508,7
10.11.2022 17:00;3391,8
10.11.2022 18:00;2623,08
10.11.2022 19:00;3690,55
10.11.2022 20:00;5356,09
10.11.2022 21:00;2754,52
10.11.2022 22:00;4451,6
10.11.2022 23:00;947,7
11.11.2022 10:00;333,3
11.11.2022 11:00;465,1
11.11.2022 12:00;2748
11.11.2022 13:00;6649,2
11.11.2022 14:00;6500,97
11.11.2022 15:00;5397,59
11.11.2022 16:00;5564,45
11.11.2022 17:00;5462,39
11.11.2022 18:00;5273,01
11.11.2022 19:00;4045,59
11.11.2022 20:00;6003,9
11.11.2022 21:00;8550,1
11.11.2022 22:00;4952,7
11.11.2022 23:00;3664,32
12.11.2022 00:00;1296,85
12.11.2022 01:00;639,1
12.11.2022 10:00;614,8
12.11.2022 11:00;572,2
12.11.2022 12:00;4443,9
12.11.2022 13:00;6806,18
12.11.2022 14:00;7855,95
12.11.2022 15:00;12326,8
12.11.2022 16:00;8408,56
12.11.2022 17:00;6464,46
12.11.2022 18:00;2511,8
12.11.2022 19:00;6185,73
12.11.2022 20:00;5619,79
12.11.2022 21:00;5498,62
12.11.2022 22:00;3338,3
12.11.2022 23:00;2987,8
13.11.2022 00:00;243,7
13.11.2022 10:00;96,8
13.11.2022 11:00;1616
13.11.2022 12:00;3451,96
13.11.2022 13:00;4594,14
13.11.2022 14:00;7974,2
13.11.2022 15:00;6587,1
13.11.2022 16:00;8268,76
13.11.2022 17:00;4137,3
13.11.2022 18:00;5489,01
13.11.2022 19:00;5214,21
13.11.2022 20:00;3532,6
13.11.2022 21:00;1849,25
13.11.2022 22:00;2495,4
13.11.2022 23:00;1647,42
14.11.2022 00:00;1103,7
14.11.2022 10:00;69,3
14.11.2022 11:00;275,2
14.11.2022 12:00;1110,7
14.11.2022 13:00;3308,92
14.11.2022 14:00;3078,75
14.11.2022 15:00;3026,77
14.11.2022 16:00;2634,65
14.11.2022 17:00;2225,7
14.11.2022 18:00;1921
14.11.2022 19:00;1552,9
14.11.2022 20:00;3674,7
14.11.2022 21:00;3741,91
14.11.2022 22:00;2331,3
14.11.2022 23:00;1622,9
15.11.2022 10:00;235,4
15.11.2022 11:00;243,1
15.11.2022 12:00;1232,98
15.11.2022 13:00;3314,95
15.11.2022 14:00;6566
15.11.2022 15:00;2919,19
15.11.2022 16:00;2158,1
15.11.2022 17:00;1972,25
15.11.2022 18:00;2123,3
15.11.2022 19:00;2102,6
15.11.2022 20:00;5019,75
15.11.2022 21:00;4633,5
15.11.2022 22:00;2925,3
15.11.2022 23:00;2719,56
16.11.2022 11:00;210,4
16.11.2022 12:00;1269,7
16.11.2022 13:00;3412,8
16.11.2022 14:00;3875,3
16.11.2022 15:00;3356,5
16.11.2022 16:00;4988,75
16.11.2022 17:00;2370,8
16.11.2022 18:00;1772,9
16.11.2022 19:00;1785,96
16.11.2022 20:00;3823,04
16.11.2022 21:00;4623,05
16.11.2022 22:00;2844,3
16.11.2022 23:00;1007,1
17.11.2022 09:00;108,9
17.11.2022 10:00;370,7
17.11.2022 11:00;83
17.11.2022 12:00;984,3
17.11.2022 13:00;1652,9
17.11.2022 14:00;6488,47
17.11.2022 15:00;2982,04
17.11.2022 16:00;3626,62
17.11.2022 17:00;1538,8
17.11.2022 18:00;1441,9
17.11.2022 19:00;3043,47
17.11.2022 20:00;5384,6
17.11.2022 21:00;3918,85
17.11.2022 22:00;6352,4
17.11.2022 23:00;2207,8
18.11.2022 00:00;477
18.11.2022 09:00;105,6
18.11.2022 10:00;238,7
18.11.2022 11:00;636,9
18.11.2022 12:00;1073,1
18.11.2022 13:00;2253,3
18.11.2022 14:00;6727,51
18.11.2022 15:00;5754,61
18.11.2022 16:00;7379,35
18.11.2022 17:00;3928,52
18.11.2022 18:00;2567,5
18.11.2022 19:00;2483,6
18.11.2022 20:00;3905,25
18.11.2022 21:00;10441,95
18.11.2022 22:00;3696,8
18.11.2022 23:00;4811,3
19.11.2022 00:00;374
19.11.2022 09:00;122,1
19.11.2022 10:00;816,8
19.11.2022 11:00;1449,9
19.11.2022 12:00;4202,8
19.11.2022 13:00;5602,8
19.11.2022 14:00;12093,46
19.11.2022 15:00;10817,81
19.11.2022 16:00;10201,27
19.11.2022 17:00;6072,75
19.11.2022 18:00;3899,95
19.11.2022 19:00;5551,4
19.11.2022 20:00;7982,42
19.11.2022 21:00;6022,5
19.11.2022 22:00;6638,58
19.11.2022 23:00;752,7
20.11.2022 00:00;306,9
20.11.2022 07:00;52
20.11.2022 08:00;56,1
20.11.2022 09:00;1655,8
20.11.2022 10:00;5568,6
20.11.2022 11:00;2012,7
20.11.2022 12:00;1737,4
20.11.2022 13:00;4824,45
20.11.2022 14:00;10460,5
20.11.2022 15:00;6194,08
20.11.2022 16:00;5737,95
20.11.2022 17:00;2812,71
20.11.2022 18:00;4492
20.11.2022 19:00;3133,7
20.11.2022 20:00;4398,9
20.11.2022 21:00;2490
20.11.2022 22:00;1391,48
20.11.2022 23:00;1119
21.11.2022 00:00;48,62
21.11.2022 09:00;58,3
21.11.2022 10:00;455,9
21.11.2022 11:00;387,2
21.11.2022 12:00;992,3
21.11.2022 13:00;4695,74
21.11.2022 14:00;4355,45
21.11.2022 15:00;4252,19
21.11.2022 16:00;2475,16
21.11.2022 17:00;3904
21.11.2022 18:00;1471,4
21.11.2022 19:00;3268
21.11.2022 20:00;2715,65
21.11.2022 21:00;5036,35
21.11.2022 22:00;2212,7
21.11.2022 23:00;230
22.11.2022 00:00;861,3
22.11.2022 10:00;94
