date;city;brand_name;restaurant;id;txn_id;bill_amount;paid_amount;tip_amount;total_amount;total_commission;diner_fee;discount
2022/09/25 14:47:00;Dubai;eataly;eatalydubaimall;199601;pay_3qoslqebw3uufevcypjw2hcsce;200;200;0;200;0;0;0
2022/09/25 14:47:00;Dubai;eataly;eatalydubaimall;199602;pay_vkf3jtakexaejfxtqgnd4lug34;715;715;0;715;0;0;0
2022/09/25 14:50:00;Dubai;eataly;eatalydubaimall;199612;pay_niuyplatvnounayg2y56vtkhna;427;427;20;447;0;0;0
2022/09/25 14:51:00;Dubai;eataly;eatalydubaimall;199617;pay_o6vrwjafxezezj4rwl3mfj2bpy;53;53;5.3;58.3;0;0;0
2022/09/25 14:52:00;Dubai;eataly;eatalydubaimall;199625;pay_lzsipbgmovielnsjy6fcdna6gq;250;250;0;250;0;0;0
2022/09/25 14:54:00;Dubai;eataly;eatalydubaimall;199626;pay_zbhsirgwutkejb3ckpjjntkl3e;262;262;1;263;0;0;0
2022/09/25 14:54:00;Dubai;eataly;eatalydubaimall;199628;pay_pjdbl2qb7pwu3dprd5kh2ey3ay;429;429;0;429;0;0;0
2022/09/25 14:55:00;Dubai;eataly;eatalydubaimall;199629;pay_zm6eqtsiyqhe7itov2styzlnla;275;275;0;275;0;0;0
2022/09/25 14:55:00;Dubai;eataly;eatalydubaimall;199631;pay_rdfnbvrapi5erenwal66srvmwu;215;215;21.5;236.5;0;0;0
2022/09/25 14:58:00;Dubai;eataly;eatalydubaimall;199648;pay_qxxjgc6knwgejksf4a7x6p2pyi;300;300;30;330;0;0;0
2022/09/25 15:01:00;Dubai;eataly;eatalydubaimall;199658;pay_rklshanaalgefjbq64fcttsi2e;20;20;4;24;0;0;0
2022/09/25 15:02:00;Dubai;eataly;eatalydubaimall;199662;pay_oxb2z2v7ehwujcavqmomlhjssm;110;110;11;121;0;0;0
2022/09/25 15:04:00;Dubai;eataly;eatalydubaimall;199672;pay_x3cjgcug3qjuze7v5sqcxqvffe;85.85;85.85;12.88;98.73;0;0;0
2022/09/25 15:04:00;Dubai;eataly;eatalydubaimall;199676;pay_bpvzxnh2ezee3bghgts3g5sgdm;62;62;6.2;68.2;0;0;0
2022/09/25 15:06:00;Dubai;eataly;eatalydubaimall;199684;pay_fmnag5t6yztebik3m72fsovucy;120;120;12;132;0;0;0
2022/09/25 15:06:00;Dubai;eataly;eatalydubaimall;199687;pay_wisd3jmywtluvkzq5mkojvumey;304;304;30.4;334.4;0;0;0
2022/09/25 15:09:00;Dubai;eataly;eatalydubaimall;199699;pay_horplipiomuetljzhbtfbqiwg4;79;79;7.9;86.9;0;0;0
2022/09/25 15:09:00;Dubai;eataly;eatalydubaimall;199700;pi_3LlshSKCIvcyBM581IoQaSuI;391;391;0;391;0;0;0
2022/09/25 15:11:00;Dubai;eataly;eatalydubaimall;199708;pay_zwlwt5hnx6eutpylmvtlmgp5cu;336;336;0;336;0;0;0
2022/09/25 15:17:00;Dubai;eataly;eatalydubaimall;199729;pay_d5iti3gumdiutbrouoso6iqwwu;284;284;0;284;0;0;0
2022/09/25 15:20:00;Dubai;eataly;eatalydubaimall;199749;pay_y2xtqtuajc5enlsgcwshw4yl54;198;99;9.9;108.9;0;0;0
2022/09/25 15:20:00;Dubai;eataly;eatalydubaimall;199750;pay_puoookqcvfauffrm2e477gfzfi;283;283;28.3;311.3;0;0;0
2022/09/25 15:20:00;Dubai;eataly;eatalydubaimall;199751;pay_p7dgfsfgnlpuphmuiypbyf75oq;107;107;10.7;117.7;0;0;0
2022/09/25 15:20:00;Dubai;eataly;eatalydubaimall;199752;pay_yijz6zfyz4yetaniqijtbids6q;198;99;9.9;108.9;0;0;0
2022/09/25 15:22:00;Dubai;eataly;eatalydubaimall;199761;pay_vgtghbj6y25exkjdchzsbvz2ne;383;383;38.3;421.3;0;0;0
2022/09/25 15:24:00;Dubai;eataly;eatalydubaimall;199762;pay_ed5fxtuxjtbuzif5x2i2nskfza;22;22;2.2;24.2;0;0;0
2022/09/25 15:24:00;Dubai;eataly;eatalydubaimall;199763;pay_5pibnfw6xcsuzd2njsybmvrfpu;131;131;13.1;144.1;0;0;0
2022/09/25 15:30:00;Dubai;eataly;eatalydubaimall;199800;pay_f6mwvltrwyvuxmjfuq7fykmvni;462;462;46.2;508.2;0;0;0
2022/09/25 15:31:00;Dubai;eataly;eatalydubaimall;199804;pay_hmgzrc3ugztebamojo7wnlnipq;163;163;16.3;179.3;0;0;0
2022/09/25 15:33:00;Dubai;eataly;eatalydubaimall;199808;pay_lwg5niikkwludhg42gmh6wimfe;181;181;0;181;0;0;0
2022/09/25 15:33:00;Dubai;eataly;eatalydubaimall;199809;pay_sfaywwkxjrsepli6t6np3yxlae;270;270;27;297;0;0;0
2022/09/25 15:35:00;Dubai;eataly;eatalydubaimall;199814;pay_k6maomhoi6tutm5nafneqgal5m;444;444;44.4;488.4;0;0;0
2022/09/25 15:37:00;Dubai;eataly;eatalydubaimall;199824;pay_goupva2m4lvu3j4vfob2dlqf2a;263;130;10;140;0;0;0
2022/09/25 15:38:00;Dubai;eataly;eatalydubaimall;199826;pay_s2bas6lqpyrejdymiwxggz2mlu;263;133;13.3;146.3;0;0;0
2022/09/25 15:39:00;Dubai;eataly;eatalydubaimall;199834;pay_cwozpliohmterl32jj6hyqdnvu;1041;520.5;25;545.5;0;0;0
2022/09/25 15:39:00;Dubai;eataly;eatalydubaimall;199836;pay_igf63wemksbe3enujqvosxmh3m;653;653;0;653;0;0;0
2022/09/25 15:40:00;Dubai;eataly;eatalydubaimall;199840;pay_ororevjfh4se7lp6wptqfwjidm;269;269;26.9;295.9;0;0;0
2022/09/25 15:40:00;Dubai;eataly;eatalydubaimall;199841;pay_q5brqbvwyeturl2itjzg4yrc5i;1041;520.5;0;520.5;0;0;0
2022/09/25 15:41:00;Dubai;eataly;eatalydubaimall;199843;pi_3LltBxKCIvcyBM580Niwdp7x;293.25;293.25;29.32;322.57;0;0;0
2022/09/25 15:41:00;Dubai;eataly;eatalydubaimall;199845;pay_innvuhw2dktuffw2nglbbvzeke;250;250;25;275;0;0;0
2022/09/25 15:43:00;Dubai;eataly;eatalydubaimall;199855;pay_rbs6xoazr73efngxwcx5epuqve;196;196;14;210;0;0;0
2022/09/25 15:47:00;Dubai;eataly;eatalydubaimall;199869;pay_mo3jhhjavg3ebknoeu7esou4yy;201;201;10;211;0;0;0
2022/09/25 15:47:00;Dubai;eataly;eatalydubaimall;199874;pay_652ljjo3oaculhlrv6gapcirtm;368;368;36.8;404.8;0;0;0
2022/09/25 15:47:00;Dubai;eataly;eatalydubaimall;199877;pay_s7wxnurfvtwujgekzzx7mseifu;76;38;0;38;0;0;0
2022/09/25 15:47:00;Dubai;eataly;eatalydubaimall;199879;pay_rgcdhj4sremevmsi62qgfeirwi;286;286;0;286;0;0;0
2022/09/25 15:47:00;Dubai;eataly;eatalydubaimall;199880;pay_eqsooph4uqeufdseruprx7r35e;99;99;9.9;108.9;0;0;0
2022/09/25 15:48:00;Dubai;eataly;eatalydubaimall;199882;pay_oexhgy3x27bevorjwbwbz5t7py;76;38;0;38;0;0;0
2022/09/25 15:48:00;Dubai;eataly;eatalydubaimall;199885;pay_m6qv7m3cquzepg52zmyewtwc4m;363;363;36.3;399.3;0;0;0
2022/09/25 15:54:00;Dubai;eataly;eatalydubaimall;199900;pay_eqgzl4uoan7ujmv6jmsaaem6j4;336;336;33.6;369.6;0;0;0
2022/09/25 15:54:00;Dubai;eataly;eatalydubaimall;199901;pi_3LltO7KCIvcyBM581IhJpTTM;256;256;25.6;281.6;0;0;0
2022/09/25 15:57:00;Dubai;eataly;eatalydubaimall;199911;pay_7tbo6f44jdvuhn5dqpgm7xi7tm;165;165;0;165;0;0;0
2022/09/25 15:59:00;Dubai;eataly;eatalydubaimall;199917;pay_bwdx7flpiizebdbkxnv7vjje2u;256;256;25.6;281.6;0;0;0
2022/09/25 16:02:00;Dubai;eataly;eatalydubaimall;199925;pay_hgfpjy2gmjwe3jfda5pudsy2sm;294;294;29.4;323.4;0;0;0
2022/09/25 16:03:00;Dubai;eataly;eatalydubaimall;199930;pay_nbixnykup6letljnwjokgq3yte;336;336;33.6;369.6;0;0;0
2022/09/25 16:04:00;Dubai;eataly;eatalydubaimall;199934;pay_r7g6kjvwg7te7nrtntdavhdub4;40;40;0;40;0;0;0
2022/09/25 16:08:00;Dubai;eataly;eatalydubaimall;199947;pay_a3awdvnb734utfuz5qsdqc4wou;332;332;10;342;0;0;0
2022/09/25 16:09:00;Dubai;eataly;eatalydubaimall;199949;pay_unk5p365irjezapryvoejz6yla;508;508;50.8;558.8;0;0;0
2022/09/25 16:12:00;Dubai;eataly;eatalydubaimall;199958;pay_uvt5nl4s6ziejf574splqlfycy;240;240;0;240;0;0;0
2022/09/25 16:12:00;Dubai;eataly;eatalydubaimall;199959;pay_3hg5if524m5ehf4l5ocdtubmzm;63;63;6.3;69.3;0;0;0
2022/09/25 16:12:00;Dubai;eataly;eatalydubaimall;199961;pay_a5ozeorzmapengld7y6izvejha;375;375;25;400;0;0;0
2022/09/25 16:12:00;Dubai;eataly;eatalydubaimall;199962;pay_eyivuvvhvyoe7higwrtqddouwu;26;26;0;26;0;0;0
2022/09/25 16:12:00;Dubai;eataly;eatalydubaimall;199963;pay_lbppxuuzudwuxomif7gddxclle;459;459;0;459;0;0;0
2022/09/25 16:16:00;Dubai;eataly;eatalydubaimall;199986;pay_yby57gdt5bhuzjvyh5ifsnut74;422;422;42.2;464.2;0;0;0
2022/09/25 16:22:00;Dubai;eataly;eatalydubaimall;200000;pay_hhsdigrxhibedlj5gve5aqwl7q;271;271;10;281;0;0;0
2022/09/25 16:24:00;Dubai;eataly;eatalydubaimall;200009;pay_jzmp2rouxghe5dxy5kfjwbyjjm;148;148;14.8;162.8;0;0;0
2022/09/25 16:25:00;Dubai;eataly;eatalydubaimall;200014;pay_6ndzmnzdvnzenlizxugyrt7gp4;286;286;20;306;0;0;0
2022/09/25 16:26:00;Dubai;eataly;eatalydubaimall;200015;pay_23lnxlcum2zejovas7djak7toq;410;410;41;451;0;0;0
2022/09/25 16:32:00;Dubai;eataly;eatalydubaimall;200032;pay_mkytvyhklxdubamy64gwyocbmq;323;323;0;323;0;0;0
2022/09/25 16:32:00;Dubai;eataly;eatalydubaimall;200034;pay_qfroffbr2rue5fmovnq6lttuyy;103;103;10.3;113.3;0;0;0
2022/09/25 16:32:00;Dubai;eataly;eatalydubaimall;200036;pay_g2mkzuhomthu3gxcresj33sytq;439;439;0;439;0;0;0
2022/09/25 16:34:00;Dubai;eataly;eatalydubaimall;200039;pi_3Llu1gKCIvcyBM580G8RBVK8;192;192;19.2;211.2;0;0;0
2022/09/25 16:35:00;Dubai;eataly;eatalydubaimall;200042;pay_s57rvyuauk7e5dr6y4ab5m7xfm;214;214;0;214;0;0;0
2022/09/25 16:42:00;Dubai;eataly;eatalydubaimall;200067;pay_l4st544madjuralyetfn2uihwi;93;93;9.3;102.3;0;0;0
2022/09/25 16:43:00;Dubai;eataly;eatalydubaimall;200069;pay_ccylune6mjqelc34ox6jvpnnvu;101.6;101.6;10.16;111.76;0;0;0
2022/09/25 16:44:00;Dubai;eataly;eatalydubaimall;200075;pay_3lvxt5pj4lfe7ikpvefdrjq5pu;51;51;5.1;56.1;0;0;0
2022/09/25 16:44:00;Dubai;eataly;eatalydubaimall;200076;pay_sl4oby5odlme5f2iohkmcnilom;208;208;0;208;0;0;0
2022/09/25 16:47:00;Dubai;eataly;eatalydubaimall;200079;pay_se7yr7gbvozuvm2k6fyzukkpyy;292;292;29.2;321.2;0;0;0
2022/09/25 16:47:00;Dubai;eataly;eatalydubaimall;200080;pi_3LluEtKCIvcyBM581Ju7hA7e;349;349;20;369;0;0;0
2022/09/25 16:49:00;Dubai;eataly;eatalydubaimall;200085;pay_4rr6vwwplzqutb2cv76d5rzoru;393;393;0;393;0;0;0
2022/09/25 16:50:00;Dubai;eataly;eatalydubaimall;200086;pay_apspf2pa3vzexgdjymwqakedya;134.4;134.4;0;134.4;0;0;0
2022/09/25 16:51:00;Dubai;eataly;eatalydubaimall;200087;pay_m2gfj64h4sxunpsem5wobiljva;270;270;27;297;0;0;0
2022/09/25 16:52:00;Dubai;eataly;eatalydubaimall;200090;pay_v4kjvz5555ge3izvb2y3f2pvpe;740;740;74;814;0;0;0
2022/09/25 16:54:00;Dubai;eataly;eatalydubaimall;200095;pay_5qgplepa45merfku5vhsovwm6y;114;114;11.4;125.4;0;0;0
2022/09/25 16:54:00;Dubai;eataly;eatalydubaimall;200098;pay_3jytxlmqhz3ehmks42rsliolly;112;112;11.2;123.2;0;0;0
2022/09/25 16:57:00;Dubai;eataly;eatalydubaimall;200103;pay_4iphovtoehuu7ffeyilcwbz33u;341;341;9;350;0;0;0
2022/09/25 16:59:00;Dubai;eataly;eatalydubaimall;200105;pay_ecqnwipsw75e7alpmtakxudhka;44;44;4.4;48.4;0;0;0
2022/09/25 17:01:00;Dubai;eataly;eatalydubaimall;200110;pay_tzq5pqc64dpejfyqoxlcsucwie;157.6;157.6;15.76;173.36;0;0;0
2022/09/25 17:02:00;Dubai;eataly;eatalydubaimall;200115;pay_jxjbjuzkd5cuxopyuneap45bkq;45;45;0;45;0;0;0
2022/09/25 17:03:00;Dubai;eataly;eatalydubaimall;200118;pay_ksx4hjbc26cejoa325uf5co2lu;580;580;10;590;0;0;0
2022/09/25 17:06:00;Dubai;eataly;eatalydubaimall;200129;pay_6cyljhbsod5erfew5mnfwtdyc4;133;133;0;133;0;0;0
2022/09/25 17:16:00;Dubai;eataly;eatalydubaimall;200151;pay_ll2oinke6fdexnychbftbv56wm;48;48;4.8;52.8;0;0;0
2022/09/25 17:18:00;Dubai;eataly;eatalydubaimall;200161;pay_nqprrmflog2ejhs3n3mdn7yzky;270;270;27;297;0;0;0
2022/09/25 17:19:00;Dubai;eataly;eatalydubaimall;200162;pay_mr3l5ojz3a4epp5wihsbs5waqy;253;253;17;270;0;0;0
2022/09/25 17:26:00;Dubai;eataly;eatalydubaimall;200178;pay_3povgj45fkauxp6f4d7li3bgze;356;356;35.6;391.6;0;0;0
2022/09/25 17:26:00;Dubai;eataly;eatalydubaimall;200179;pay_gjwuzqnwpunuteci6fgvkrmiiq;162;162;5;167;0;0;0
2022/09/25 17:28:00;Dubai;eataly;eatalydubaimall;200191;pay_5hsji76e7qkuhe7sdam57gazna;155;155;15.5;170.5;0;0;0
2022/09/25 17:28:00;Dubai;eataly;eatalydubaimall;200193;pay_szblms26nlze7jw6etro2u23di;469;469;0;469;0;0;0
2022/09/25 17:28:00;Dubai;eataly;eatalydubaimall;200194;pay_jtr2r5eootzevcccepra6mzbzu;775;775;10;785;0;0;0
2022/09/25 17:32:00;Dubai;eataly;eatalydubaimall;200212;pi_3LluvwKCIvcyBM581K1OXOCn;127;127;25.4;152.4;0;0;0
2022/09/25 17:34:00;Dubai;eataly;eatalydubaimall;200215;pay_z3ba2dr4ftxetflj65vudnwyty;548;548;54.8;602.8;0;0;0
2022/09/25 17:38:00;Dubai;eataly;eatalydubaimall;200228;pay_jtyoyt7k7zweparnbl6hniaffq;384;384;38.4;422.4;0;0;0
2022/09/25 17:39:00;Dubai;eataly;eatalydubaimall;200232;pay_nua6cdiz2h2e5aj5mrbgfahivm;75;75;5;80;0;0;0
2022/09/25 17:41:00;Dubai;eataly;eatalydubaimall;200236;pay_w2boptdeijternivzvgpuyndc4;170;170;17;187;0;0;0
2022/09/25 17:41:00;Dubai;eataly;eatalydubaimall;200237;pay_hv4ubdoskjiund4endck4zuwem;152;152;0;152;0;0;0
2022/09/25 17:41:00;Dubai;eataly;eatalydubaimall;200238;pi_3Llv47KCIvcyBM5810plZsi2;253;253;25.3;278.3;0;0;0
2022/09/25 17:45:00;Dubai;eataly;eatalydubaimall;200246;pay_p55qxyojkpuevjk4af6tn62pm4;106;106;10.6;116.6;0;0;0
2022/09/25 17:46:00;Dubai;eataly;eatalydubaimall;200247;pay_xjsozuji6xpepbbn4277tez7xy;74;74;7.4;81.4;0;0;0
2022/09/25 17:47:00;Dubai;eataly;eatalydubaimall;200251;pay_cv5ieu4qlowetnxm4gklbnlzoe;405;405;40.5;445.5;0;0;0
2022/09/25 17:48:00;Dubai;eataly;eatalydubaimall;200254;pay_tkikbs7ywjpejobxeytsk663k4;358;358;0;358;0;0;0
2022/09/25 17:50:00;Dubai;eataly;eatalydubaimall;200260;pay_hcin47guyzzu3hwyp6zz5mswxq;582;582;20;602;0;0;0
2022/09/25 17:51:00;Dubai;eataly;eatalydubaimall;200262;pay_bweizyeitoberh3rdfqntw3y5m;187;187;0;187;0;0;0
2022/09/25 17:51:00;Dubai;eataly;eatalydubaimall;200265;pay_42wkwqi4mcturn3mnmts7iylu4;615;615;61.5;676.5;0;0;0
2022/09/25 17:55:00;Dubai;eataly;eatalydubaimall;200279;pay_ynktlmjipteu5ilukphfdk3y4e;215;215;10;225;0;0;0
2022/09/25 17:59:00;Dubai;eataly;eatalydubaimall;200287;pay_xozpcfsr6pietfee6lsunb7swa;124.95;124.95;0;124.95;0;0;0
2022/09/25 17:59:00;Dubai;eataly;eatalydubaimall;200288;pay_wjde6n2s6ewedheopu467ubezu;336;336;33.6;369.6;0;0;0
2022/09/25 18:01:00;Dubai;eataly;eatalydubaimall;200295;pay_p7vh2y54fi6effgabytavszdku;96;96;19.2;115.2;0;0;0
2022/09/25 18:03:00;Dubai;eataly;eatalydubaimall;200297;pay_htkvivdrfzguln46a3ka2adde4;181;181;18.1;199.1;0;0;0
2022/09/25 18:03:00;Dubai;eataly;eatalydubaimall;200298;pi_3LlvO1KCIvcyBM580SLvtZVS;525;525;52.5;577.5;0;0;0
2022/09/25 18:05:00;Dubai;eataly;eatalydubaimall;200299;pay_huawvhtj3avenoxkhvzx5l6lsa;187;187;0;187;0;0;0
2022/09/25 18:05:00;Dubai;eataly;eatalydubaimall;200303;pay_zmybimoqku3uzcpbn3frqgcdpq;329;329;32.9;361.9;0;0;0
2022/09/25 18:06:00;Dubai;eataly;eatalydubaimall;200304;pay_cmssw7fyrzlu7ng2pzarersbzi;276;276;27.6;303.6;0;0;0
2022/09/25 18:09:00;Dubai;eataly;eatalydubaimall;200305;pay_ba6t2psslfluze7dbsxorx4wv4;16;16;0;16;0;0;0
2022/09/25 18:11:00;Dubai;eataly;eatalydubaimall;200312;pay_33npdegklsquxhos4vdi6aq6vy;40;40;4;44;0;0;0
2022/09/25 18:13:00;Dubai;eataly;eatalydubaimall;200319;pay_msewpkdymwfuxd7osqnx3qlwq4;202;202;10;212;0;0;0
2022/09/25 18:22:00;Dubai;eataly;eatalydubaimall;200328;pay_armq5rpsq35ejow54jjqs3ptlm;17;17;1.7;18.7;0;0;0
2022/09/25 18:27:00;Dubai;eataly;eatalydubaimall;200340;pi_3LlvliKCIvcyBM580yqY7OqR;92;92;5;97;0;0;0
2022/09/25 18:34:00;Dubai;eataly;eatalydubaimall;200356;pay_rnidpczcahnujg53a2g5kii5nm;36;36;0;36;0;0;0
2022/09/25 18:39:00;Dubai;eataly;eatalydubaimall;200364;pay_4auruiwplx2ejnpduirwpepsbu;59;59;5.9;64.9;0;0;0
2022/09/25 18:41:00;Dubai;eataly;eatalydubaimall;200371;pay_cdtg4xue2pyefgtuadqefgwwme;548;548;0;548;0;0;0
2022/09/25 18:44:00;Dubai;eataly;eatalydubaimall;200378;pay_bz4x2hpqfwmufdihi24ytjljea;202;202;0;202;0;0;0
2022/09/25 18:50:00;Dubai;eataly;eatalydubaimall;200393;pay_57mzbhlfcbdexky4bf2wcdyp6a;242;242;0;242;0;0;0
2022/09/25 18:52:00;Dubai;eataly;eatalydubaimall;200396;pay_cdj63nmm6zte5otkcucqmoyppe;170;170;17;187;0;0;0
2022/09/25 18:53:00;Dubai;eataly;eatalydubaimall;200398;pay_hjcjwmi52kkujnb44m27fo7iay;302;96;4;100;0;0;0
2022/09/25 18:53:00;Dubai;eataly;eatalydubaimall;200399;pay_riahdgac5udujfeamjm27eelvu;302;103;10.3;113.3;0;0;0
2022/09/25 18:53:00;Dubai;eataly;eatalydubaimall;200400;pay_gn54ssbuprqevo6vnc2f4jx7rq;95;95;0;95;0;0;0
2022/09/25 18:54:00;Dubai;eataly;eatalydubaimall;200405;pay_wqpjwtbosxfupk3vnhvkyv7dw4;302;103;10.3;113.3;0;0;0
2022/09/25 18:56:00;Dubai;eataly;eatalydubaimall;200410;pi_3LlwF5KCIvcyBM580sqhcqrQ;50;50;0;50;0;0;0
2022/09/25 18:59:00;Dubai;eataly;eatalydubaimall;200426;pay_6zva3l4bplmuhovmalcgmpelca;186;186;18.6;204.6;0;0;0
2022/09/25 19:01:00;Dubai;eataly;eatalydubaimall;200429;pay_25qvkoerecxenct6mhfgnt3lv4;77;77;0;77;0;0;0
2022/09/25 19:09:00;Dubai;eataly;eatalydubaimall;200444;pay_yga22kcl4gtufkscw6yvit2mfa;405;405;40.5;445.5;0;0;0
2022/09/25 19:10:00;Dubai;eataly;eatalydubaimall;200445;pay_p7fcpzura2je7jwdblc5ie43fe;93;93;9.3;102.3;0;0;0
2022/09/25 19:12:00;Dubai;eataly;eatalydubaimall;200451;pay_r5s5fmdnrrfupjcsfitywcdb4m;192;192;19.2;211.2;0;0;0
2022/09/25 19:12:00;Dubai;eataly;eatalydubaimall;200453;pay_kyejahekru2elm5kyoq2ok2cxa;339;339;11;350;0;0;0
2022/09/25 19:13:00;Dubai;eataly;eatalydubaimall;200455;pay_3jme3pc6t3zu7cz3eu2wphw5ty;78;78;7.8;85.8;0;0;0
2022/09/25 19:14:00;Dubai;eataly;eatalydubaimall;200456;pay_4khklwc5l2kulofcoe3bkrhhpa;54;54;5.4;59.4;0;0;0
2022/09/25 19:17:00;Dubai;eataly;eatalydubaimall;200458;pay_4lit5spb6y7ujpxtr6ohk7kdmu;68;68;1;69;0;0;0
2022/09/25 19:17:00;Dubai;eataly;eatalydubaimall;200460;pay_r2dcbiftycsexkfsbuypc5t4va;90;90;9;99;0;0;0
2022/09/25 19:20:00;Dubai;eataly;eatalydubaimall;200468;pay_rz2xyfatllgejhpbjhzwtysexa;68;4;0.4;4.4;0;0;0
2022/09/25 19:21:00;Dubai;eataly;eatalydubaimall;200472;pay_ikamba5tnf7uloyqawyc5czhuu;68;26;2.6;28.6;0;0;0
2022/09/25 19:22:00;Dubai;eataly;eatalydubaimall;200474;pay_tjw5cmkho33ehhj3wlwwaril2m;388;388;38.8;426.8;0;0;0
2022/09/25 19:23:00;Dubai;eataly;eatalydubaimall;200476;pay_ub246og5ypeejizhu23rp7c6f4;112.8;112.8;0;112.8;0;0;0
2022/09/25 19:24:00;Dubai;eataly;eatalydubaimall;200477;pay_auj6owg2d26e3jurymnbrmnsdy;598;598;20;618;0;0;0
2022/09/25 19:24:00;Dubai;eataly;eatalydubaimall;200478;pay_dq23kam7jphu7gz6ltd7cd52z4;260;260;26;286;0;0;0
2022/09/25 19:27:00;Dubai;eataly;eatalydubaimall;200486;pay_zxjv5kujhd7etojv43xej2q3fa;220;220;0;220;0;0;0
2022/09/25 19:29:00;Dubai;eataly;eatalydubaimall;200490;pay_c3yyhj4qytxenpetcnoqdqxyo4;19;19;0;19;0;0;0
2022/09/25 19:41:00;Dubai;eataly;eatalydubaimall;200515;pay_xkyu7gulwq5ennvukieb2gdjou;103;103;15.45;118.45;0;0;0
2022/09/25 19:43:00;Dubai;eataly;eatalydubaimall;200519;pay_3nsbov3gwz5enmxeckd7oxyvlu;314;314;0;314;0;0;0
2022/09/25 19:47:00;Dubai;eataly;eatalydubaimall;200532;pay_fxo2p5rqybaepcypo6oi2iokie;411;205;20.5;225.5;0;0;0
2022/09/25 19:47:00;Dubai;eataly;eatalydubaimall;200533;pay_qw7g2pehtd3ulik5xst2r6ewmm;242;242;0;242;0;0;0
2022/09/25 19:47:00;Dubai;eataly;eatalydubaimall;200535;pay_iwce7yftiweepchblecpbuq72i;411;206;0;206;0;0;0
2022/09/25 19:49:00;Dubai;eataly;eatalydubaimall;200536;pay_jbvi4zk3gt4uvkrq66ddyaptiq;236;236;0;236;0;0;0
2022/09/25 19:49:00;Dubai;eataly;eatalydubaimall;200538;pay_ernewtzpwlpe5ebtsr2cpxt2pa;242;242;0;242;0;0;0
2022/09/25 19:56:00;Dubai;eataly;eatalydubaimall;200556;pay_k5tzqw4kiuvenhbt7jcrue5wea;255;255;25.5;280.5;0;0;0
2022/09/25 20:01:00;Dubai;eataly;eatalydubaimall;200570;pay_z5naouhpo7uezelwl6ckunumdm;99;99;1;100;0;0;0
2022/09/25 20:03:00;Dubai;eataly;eatalydubaimall;200574;pay_grmix6jz445ulgxiwo5hxu3bfu;101;101;5;106;0;0;0
2022/09/25 20:08:00;Dubai;eataly;eatalydubaimall;200588;pay_7odkhkmm3z7uzl3kchezvhkkwy;320;320;0;320;0;0;0
2022/09/25 20:10:00;Dubai;eataly;eatalydubaimall;200591;pay_al2vap4ji7ruzgznjhvrhrjux4;142;142;0;142;0;0;0
2022/09/25 20:11:00;Dubai;eataly;eatalydubaimall;200594;pi_3LlxQBKCIvcyBM580cD8u08T;50;50;5;55;0;0;0
2022/09/25 20:13:00;Dubai;eataly;eatalydubaimall;200598;pay_bsjbchpnneeuvh5si3cfd2qztm;182;182;18.2;200.2;0;0;0
2022/09/25 20:16:00;Dubai;eataly;eatalydubaimall;200604;pay_x4jvy2pwrrde5oima3rzkg7t6m;40;40;4;44;0;0;0
2022/09/25 20:16:00;Dubai;eataly;eatalydubaimall;200606;pay_zwuldhbcdzyulpusha2iinlgqy;205;205;0;205;0;0;0
2022/09/25 20:17:00;Dubai;eataly;eatalydubaimall;200609;pay_omjeqsnvidzepebcuo6fehcupy;118;118;11.8;129.8;0;0;0
2022/09/25 20:19:00;Dubai;eataly;eatalydubaimall;200615;pay_l7fpphb6uyaexmpcvlswwbhrae;304;304;30.4;334.4;0;0;0
2022/09/25 20:23:00;Dubai;eataly;eatalydubaimall;200621;pi_3Llxb0KCIvcyBM581nM7eWGZ;189;58;0;58;0;0;0
2022/09/25 20:24:00;Dubai;eataly;eatalydubaimall;200622;pay_p64oded74wfujeeo73at2fx2fe;189;131;0;131;0;0;0
2022/09/25 20:24:00;Dubai;eataly;eatalydubaimall;200623;pay_svq45hde5ldedm5eanpta4sjju;98;98;5;103;0;0;0
2022/09/25 20:24:00;Dubai;eataly;eatalydubaimall;200624;pay_zhxvpeetdkmurfgocpjapebnbm;120;120;0;120;0;0;0
2022/09/25 20:25:00;Dubai;eataly;eatalydubaimall;200627;pay_5xadjwan6g2enmp4iulc5en2hu;88;88;5;93;0;0;0
2022/09/25 20:25:00;Dubai;eataly;eatalydubaimall;200629;pay_mum5mv7fyh7edgibexrwq6aetq;114;114;11.4;125.4;0;0;0
2022/09/25 20:27:00;Dubai;eataly;eatalydubaimall;200636;pay_rh2wtsiz2cyebhlr7u6k3jmjwm;58;58;0;58;0;0;0
2022/09/25 20:28:00;Dubai;eataly;eatalydubaimall;200640;pay_ixmuwvgepacuhhthtqwgvh6324;123;123;0;123;0;0;0
2022/09/25 20:29:00;Dubai;eataly;eatalydubaimall;200645;pay_7cdcw6gz7jmuvfo73kjxux5xxi;378;378;37.8;415.8;0;0;0
2022/09/25 20:30:00;Dubai;eataly;eatalydubaimall;200647;pay_56652ke6oicujlebvfv5nsegrm;202;202;10;212;0;0;0
2022/09/25 20:31:00;Dubai;eataly;eatalydubaimall;200649;pay_vcxe77tytlcujfjrm336upui64;161;161;0;161;0;0;0
2022/09/25 20:31:00;Dubai;eataly;eatalydubaimall;200652;pay_tx3rtyl3fifulcmczkeuxalaai;281;281;10;291;0;0;0
